ImageId,EncodedPixels
1054.png,14226 8 14481 10 14736 11 14991 12 15246 12 15502 11 15757 11 16012 12 16267 12 16522 12 16777 12 17032 12 17286 14 17540 15 17795 16 18049 17 18302 20 18553 25 18806 27 19060 29 19314 31 19569 32 19824 33 20079 34 20334 35 20589 36 20844 38 21099 39 21355 40 21610 41 21865 43 22121 43 22376 45 22632 45 22887 47 23143 47 23398 49 23654 49 23909 51 24165 51 24420 52 24676 53 24932 53 25187 55 25443 55 25698 56 25954 57 26210 57 26465 58 26721 58 26977 59 27233 59 27488 60 27744 61 28000 61 28256 61 28512 61 28768 62 29024 62 29280 62 29536 63 29792 63 30048 63 30304 63 30560 63 30816 64 31072 64 31328 64 31584 64 31840 64 32096 65 32353 64 32609 64 32865 64 33121 64 33377 64 33634 63 33890 64 34146 64 34402 64 34659 63 34915 63 35171 63 35427 64 35684 63 35940 64 36196 65 36452 66 36709 66 36965 67 37221 67 37478 67 37734 68 37991 68 38247 69 38503 70 38760 70 39016 71 39273 71 39529 72 39785 73 40042 73 40298 74 40555 74 40811 74 41068 74 41324 75 41581 75 41837 76 42094 75 42350 76 42607 76 42864 76 43120 77 43377 76 43633 77 43890 77 44146 77 44403 43 44451 29 44659 42 44709 28 44916 41 44967 26 45172 40 45225 25 45429 39 45483 24 45685 38 45741 22 45942 37 45999 21 46198 37 46257 19 46455 35 46516 17 46711 35 46775 15 46968 33 47033 13 47224 33 47292 10 47481 32 47551 7 47738 31 47994 30 48251 29 48507 29 48764 28 49020 27 49277 26 49533 26 49790 24 50046 24 50303 23 50559 23 50815 22 51072 21 51328 21 51585 20 51841 20 52098 18 52354 18 52610 18 52867 17 53123 17 53379 16 53635 16 53892 15 54148 15 54404 15 54660 14 54916 14 55173 13 55429 13 55685 13 55941 13 56198 12 56454 11 56710 11 56966 11 57222 11 57479 10 57735 10 57991 10 58247 9 58504 8 58760 7 59016 7 59272 6 59528 6 59784 6 60040 6 60296 6 60552 6 60808 6 61064 6 61321 5 61577 5 61833 5 62089 5 62345 5 62601 5 62857 5 63113 4 63370 3 63626 3 63882 3 64138 3 64394 3 64651 2
1055.png,16617 6 16847 4 16870 10 17102 6 17125 12 17357 7 17380 13 17612 9 17635 14 17868 13 17889 16 18123 17 18142 19 18378 38 18633 38 18889 38 19144 38 19399 38 19654 39 19909 39 20164 40 20419 40 20674 41 20929 41 21184 42 21438 44 21692 46 21946 47 22199 50 22453 52 22706 55 22959 58 23211 62 23462 67 23715 70 23968 74 24222 76 24475 79 24728 82 24982 84 25236 86 25490 87 25744 89 25998 91 26252 94 26507 95 26761 97 27016 98 27271 100 27525 102 27780 103 28035 105 28289 108 28544 111 28799 114 29054 115 29309 117 29564 118 29819 119 30074 120 30328 122 30583 123 30838 123 31093 118 31347 119 31602 119 31857 120 32111 121 32365 123 32561 5 32617 127 32813 31 32865 134 33066 38 33119 136 33320 191 33575 193 33829 195 34084 197 34339 199 34594 201 34849 203 35104 204 35360 205 35615 207 35871 207 36126 208 36381 210 36637 210 36892 212 37147 213 37403 201 37607 10 37658 199 37864 9 37914 197 38121 9 38168 195 38377 9 38417 198 38634 9 38670 199 38890 9 38924 199 39147 8 39179 198 39403 9 39434 197 39659 9 39689 196 39915 10 39944 196 40172 9 40200 194 40428 9 40455 194 40685 8 40711 193 40941 8 40967 191 41198 7 41223 9 41237 176 41454 7 41479 7 41495 39 41539 129 41710 7 41735 6 41753 33 41797 125 41966 7 41991 5 42010 29 42055 122 42223 7 42246 5 42266 27 42312 120 42479 7 42501 6 42522 25 42570 117 42735 7 42756 7 42778 22 42829 112 42991 7 43013 6 43034 20 43087 109 43247 7 43269 5 43291 18 43345 106 43503 7 43526 4 43547 17 43603 103 43760 6 43782 4 43803 16 43860 100 44016 6 44059 14 44118 96 44273 5 44315 13 44376 93 44530 3 44572 10 44633 90 44787 2 44828 8 44891 87 45085 5 45150 82 45408 79 45666 75 45923 72 46180 70 46437 66 46695 62 46952 59 47209 56 47467 52 47724 49 47982 45 48239 42 48497 39 48755 35 49013 29 49272 21 49533 11
1056.png,25222 12 25473 21 25724 29 25977 34 26229 40 26482 45 26735 49 26988 54 27241 58 27493 63 27745 69 28000 71 28085 3 28255 73 28340 5 28510 75 28595 6 28765 77 28849 9 29021 78 29103 11 29276 95 29532 95 29788 95 30045 93 30301 81 30390 3 30558 80 30815 79 31072 78 31329 78 31585 78 31842 77 32099 76 32355 76 32611 76 32868 75 33124 75 33381 74 33637 74 33893 74 34150 73 34407 72 34492 2 34663 73 34745 7 34920 88 35176 89 35433 88 35689 68 35763 14 35945 66 36022 9 36201 65 36279 6 36457 64 36712 63 36967 62 37222 60 37477 57 37732 55 37986 53 38241 50 38495 42 38750 40 39005 40 39259 40 39514 39 39769 26 39799 3 40024 25 40279 25 40534 25 40789 25 41044 25 41300 24 41555 23 41811 22 42066 22 42322 21 42578 20 42834 19 43090 18 43347 17 43603 16 43860 14 44116 13 44372 12 44628 10 44885 7 56752 1 57007 4 57263 4 57519 5 57775 8 58031 9 58074 1 58286 10 58329 3 58542 10 58584 5 58799 8 58839 6 59055 7 59094 8 59311 6 59350 9 59563 10 59605 10 59818 12 59860 11 60074 11 60115 13 60330 11 60370 14 60589 7 60625 15 60846 6 60881 15 61103 4 61137 16 61352 1 61393 16 61608 2 61645 20 61864 2 61900 22 62120 2 62156 22 62413 22 62669 22 62925 22 63182 22 63438 22 63694 21 63949 23 64204 24 64460 25 64716 26 64974 25 65232 22 65490 20
1057.png,21369 2 21601 33 21853 47 22107 55 22361 60 22615 65 22870 68 23114 86 23367 95 23620 103 23875 108 24129 114 24384 118 24639 127 24767 10 24894 139 25149 136 25404 136 25659 136 25914 137 26169 137 26425 137 26680 138 26935 139 27191 139 27446 140 27702 140 27957 141 28213 141 28468 142 28724 143 28979 144 29234 144 29490 144 29745 144 30001 143 30256 143 30512 141 30768 140 31024 138 31280 137 31536 135 31791 135 32047 133 32303 132 32559 131 32815 130 33072 127 33328 126 33585 125 33841 124 34098 122 34354 121 34611 119 34867 119 35124 117 35380 117 35637 115 35893 115 36150 114 36407 113 36664 20 36687 89 36921 18 36945 87 37178 16 37202 86 37435 14 37459 85 37693 11 37716 84 37951 8 37973 84 38231 82 38488 82 38746 80 39003 80 39262 78 39522 75 39784 70 40046 66 40308 61 40569 57 40831 52 41098 41 41364 30 41631 11
1058.png,22395 4 22650 5 22905 5 23160 6 23414 7 23668 9 23923 10 24177 12 24433 12 24688 13 24943 14 25199 15 25267 5 25454 16 25506 29 25710 17 25757 42 25966 17 26009 50 26221 19 26261 58 26477 20 26511 65 26732 23 26757 76 26988 100 27243 96 27497 94 27750 92 28003 87 28255 83 28507 82 28747 94 28999 95 29252 94 29506 92 29761 90 30015 87 30270 83 30524 79 30779 73 31033 74 31288 75 31543 76 31798 76 32053 46 32111 19 32308 22 32338 9 32368 18 32563 15 32625 17 32820 6 32882 15 33138 15 33395 14 33651 14 33908 12 34164 12 34421 11 34677 11 34934 10 35190 10 35446 10 35703 9 35959 9 36215 9 36472 8 36728 8 36985 7 37242 6 37498 5 37754 5 38011 4 38268 3
1059.png,21695 8 21948 12 22203 13 22457 16 22712 16 22966 17 23211 5 23220 18 23465 28 23721 27 23976 27 24231 26 24484 27 24738 26 24992 27 25246 28 25501 28 25756 22 26010 23 26264 24 26518 26 26772 27 27026 28 27280 30 27534 31 27788 32 28043 31 28297 32 28552 33 28806 34 29061 34 29316 34 29571 35 29825 36 30080 36 30334 37 30588 38 30843 38 31098 39 31352 40 31607 40 31862 40 32117 41 32371 42 32626 42 32880 43 33135 44 33389 46 33644 47 33898 49 34153 51 34407 53 34662 55 34917 57 35171 59 35426 61 35680 55 35739 5 35935 55 35996 5 36190 55 36253 5 36445 56 36510 5 36699 57 36767 5 36954 57 37024 4 37209 58 37280 5 37464 59 37537 5 37719 60 37794 5 37974 61 38051 4 38228 63 38483 65 38738 66 38982 2 38992 68 39237 4 39246 69 39493 78 39748 81 40003 82 40258 72 40334 6 40514 70 40769 70 41025 69 41280 69 41536 68 41792 67 42048 66 42304 64 42560 63 42816 62 43072 60 43329 57 43586 54 43843 51 44100 48 44357 45 44615 40 44873 35 45131 29 45390 22 45657 7
1060.png,16896 1 17107 12 17141 12 17357 21 17385 24 17608 57 17859 62 18111 66 18363 70 18615 74 18866 79 19119 82 19372 85 19625 88 19877 92 20127 98 20378 103 20628 109 20880 113 21133 116 21386 119 21639 122 21893 124 22147 126 22401 128 22655 130 22910 131 23164 133 23418 135 23672 137 23926 139 24181 140 24435 142 24690 143 24945 144 25200 145 25455 146 25710 147 25965 148 26220 149 26475 150 26730 151 26985 152 27240 153 27495 154 27750 155 28005 156 28260 157 28469 5 28515 158 28720 22 28770 159 28970 34 29025 160 29222 44 29280 161 29475 52 29535 162 29729 224 29983 225 30238 223 30492 220 30747 217 31002 214 31257 212 31512 209 31767 207 32022 205 32278 203 32533 202 32789 200 33044 199 33300 197 33556 195 33812 194 34068 192 34324 189 34580 187 34836 185 35092 183 35348 181 35604 179 35860 178 36117 175 36373 172 36630 39 36674 124 36887 36 36930 121 37144 34 37187 118 37401 31 37443 115 37659 27 37699 112 37919 21 37955 110 38183 12 38211 107 38440 10 38468 103 38696 10 38724 100 38953 8 38980 96 39209 8 39237 92 39466 7 39493 87 39723 5 39750 81 40006 76 40263 71 40520 67 40777 63 41034 59 41292 55 41549 52 41807 48 42065 44 42324 38 42582 33 42841 27 43102 17
1061.png,11642 6 11896 10 12150 12 12405 13 12660 15 12914 17 13168 19 13423 20 13677 23 13930 27 14184 30 14437 34 14692 36 14946 40 15201 44 15456 51 15711 57 15967 59 16222 63 16477 67 16733 68 16989 70 17244 73 17500 75 17756 77 18012 78 18267 81 18523 83 18780 83 19036 85 19292 86 19548 87 19804 88 20061 88 20317 90 20574 90 20830 91 21087 93 21343 96 21600 96 21856 97 21992 1 22113 97 22247 2 22370 97 22502 3 22626 97 22757 3 22883 97 23011 4 23140 96 23266 4 23396 97 23521 5 23653 97 23776 6 23910 96 24029 9 24166 97 24283 10 24423 97 24538 11 24679 98 24793 12 24936 98 25048 13 25192 99 25303 14 25448 99 25558 16 25704 100 25813 13 25827 3 25960 102 26064 17 26084 3 26216 113 26331 6 26340 4 26472 110 26597 4 26728 108 26853 7 26984 108 27109 9 27240 106 27360 1 27365 9 27496 103 27616 1 27621 9 27752 102 27872 1 27876 10 28008 102 28128 1 28131 10 28264 101 28387 10 28520 100 28642 11 28776 99 28897 12 29032 98 29153 12 29288 97 29408 14 29544 97 29663 15 29800 96 29918 13 30056 96 30173 13 30312 95 30428 12 30567 96 30682 9 30823 96 30937 9 31079 95 31191 10 31334 96 31446 9 31590 95 31700 10 31846 95 31954 10 32101 96 32208 10 32357 96 32462 11 32613 96 32717 11 32868 97 32972 11 33124 98 33227 11 33380 112 33636 109 33891 106 34147 106 34403 105 34659 105 34914 105 35170 103 35426 101 35682 100 35938 95 36194 92 36450 90 36706 89 36962 87 37217 85 37473 82 37729 80 37985 78 38240 77 38496 76 38752 74 39007 73 39262 72 39517 70 39772 67 40027 65 40282 64 40537 61 40791 58 41045 55 41300 54 41554 55 41809 54 42063 53 42318 51 42573 49 42828 48 43083 46 43337 47 43592 46 43847 45 44101 45 44356 44 44610 44 44865 42 45119 42 45374 41 45628 42 45883 41 46138 41 46392 41 46647 40 46902 38 47156 38 47411 37 47666 37 47920 37 48175 36 48430 36 48684 36 48939 36 49194 36 49449 35 49704 35 49959 34 50214 34 50469 34 50724 33 50979 33 51234 33 51489 33 51744 32 51999 32 52255 31 52510 30 52766 29 53021 29 53277 28 53533 27 53789 25 54045 24 54302 22 54558 21 54814 20 55070 19 55326 18 55582 17 55838 16 56094 15 56350 14 56606 13 56862 12 57119 10 57375 9 57631 8 57888 5 58145 3
1062.png,25169 2 25424 4 25679 5 25935 5 26191 6 26446 7 26702 8 26957 11 27212 13 27468 14 27723 17 27979 31 28235 37 28491 41 28748 42 29004 44 29261 46 29518 51 29775 55 30032 58 30289 57 30547 46 30805 43 31063 41 31321 38 31578 37 31835 37 32092 36 32349 36 32606 36 32864 34 33121 31 33164 3 33379 27 33637 24 33895 22 34153 20 34410 20 34668 19 34927 16 35185 15 35442 14 35699 13 35956 13 36212 13 36469 12 36726 11 36983 10 37239 10 37496 9 37753 7 38009 6 38266 4 38522 4 38779 3
1063.png,20798 1 21053 3 21065 2 21308 4 21319 4 21563 6 21574 5 21818 7 21829 6 22074 7 22084 7 22329 18 22584 19 22839 20 23094 22 23349 23 23604 25 23859 26 24114 28 24370 29 24625 31 24881 32 25137 32 25393 33 25649 35 25905 37 26161 41 26417 44 26673 47 26929 51 27185 54 27441 56 27697 61 27954 60 28210 61 28467 61 28723 64 28979 65 29236 65 29492 66 29749 65 29947 3 30005 66 30200 7 30262 66 30454 10 30518 66 30709 11 30775 65 30965 12 31031 66 31220 13 31288 66 31475 14 31544 67 31730 15 31801 67 31986 15 32058 67 32242 15 32315 68 32499 14 32571 69 32755 14 32828 70 33012 13 33084 72 33269 12 33341 73 33526 10 33597 73 33783 9 33853 74 34040 8 34110 73 34297 7 34366 74 34554 5 34622 74 34812 3 34879 74 35135 75 35392 75 35648 76 35904 77 36161 77 36417 78 36674 79 36931 79 37188 80 37445 81 37702 81 37959 80 38216 78 38473 77 38552 1 38730 80 38987 79 39244 78 39501 77 39758 76 40015 75 40272 77 40529 76 40786 76 41044 74 41301 73 41559 72 41816 72 42073 78 42165 13 42331 122 42589 121 42846 120 43103 118 43360 116 43617 115 43874 113 44131 111 44388 109 44645 108 44902 56 44965 44 45159 55 45228 37 45416 54 45489 33 45673 53 45748 29 45930 53 46007 25 46188 51 46265 21 46445 50 46523 17 46702 49 46782 13 46960 48 47043 4 47217 47 47474 47 47732 45 47989 44 48247 43 48504 42 48761 41 49019 13 49038 21 49276 11 49297 18 49534 10 49557 14 49791 9 49815 13 50049 8 50073 11 50306 7 50332 8 50564 6 50590 5 50822 4 51079 3
1064.png,18752 3 19007 4 19262 6 19518 6 19773 7 20029 7 20284 8 20540 8 20795 10 21051 10 21306 11 21561 13 21816 15 22071 17 22326 19 22581 21 22836 23 23091 25 23346 28 23601 30 23857 32 24112 34 24368 35 24623 38 24879 41 25135 44 25391 51 25646 56 25902 60 26158 63 26414 65 26670 67 26927 68 27183 70 27439 71 27696 72 27952 73 28209 73 28465 74 28722 75 28978 76 29235 76 29492 77 29749 77 29862 2 29876 4 30006 77 30116 4 30131 10 30263 77 30371 5 30385 14 30520 77 30626 7 30638 4 30644 9 30777 77 30881 16 30901 6 31034 77 31137 15 31158 3 31291 77 31392 16 31548 77 31648 14 31805 77 31903 13 32062 77 32159 12 32319 77 32414 13 32576 77 32670 13 32832 78 32926 7 32935 4 33089 78 33181 7 33192 4 33345 79 33437 6 33449 3 33602 78 33693 6 33858 79 33948 6 34115 79 34204 6 34372 79 34459 6 34628 79 34715 6 34885 79 34970 7 35142 79 35226 6 35398 79 35481 7 35655 79 35737 6 35912 79 35992 7 36169 85 36425 85 36682 84 36939 83 37196 81 37293 2 37453 80 37547 4 37710 79 37802 5 37967 77 38057 6 38223 77 38312 7 38480 75 38567 8 38737 74 38821 10 38994 73 39076 9 39251 73 39331 8 39508 72 39585 9 39765 71 39840 9 40022 71 40094 9 40279 79 40536 77 40793 75 41050 72 41307 70 41565 67 41822 65 42079 63 42336 61 42593 60 42850 58 43108 56 43365 56 43622 55 43879 54 44136 53 44393 52 44650 51 44908 49 45165 49 45422 48 45679 48 45936 47 46194 46 46451 45 46708 45 46966 43 47223 43 47480 43 47738 41 47995 41 48253 39 48511 38 48768 37 49025 37 49283 35 49541 34 49798 33 50056 32 50313 31 50571 30 50828 29 51085 29 51343 28 51600 27 51857 27 52114 26 52371 26 52628 26 52885 26 53143 24 53400 5 53406 18 53657 2 53665 16 53922 16 54180 15 54437 15 54694 15 54951 15 55209 14 55466 14 55723 14 55980 14 56237 14 56494 14 56751 14 57009 13 57266 13 57523 13 57780 13 58037 13 58294 13 58551 13 58808 13 59065 13 59323 12 59580 12 59837 12 60094 11 60351 11 60609 10 60866 9 61123 9 61380 8 61637 6 61895 4
1065.png,21071 4 21325 8 21580 12 21833 18 22083 26 22338 29 22592 33 22847 35 23103 37 23358 39 23613 42 23869 43 24124 45 24380 46 24636 48 24891 50 24964 5 25147 51 25213 3 25219 7 25403 53 25468 15 25659 54 25723 17 25915 55 25978 18 26171 56 26234 17 26427 58 26489 18 26683 60 26744 19 26939 79 27195 79 27451 79 27707 78 27963 78 28219 78 28475 77 28731 76 28987 76 29244 75 29500 74 29756 74 30012 74 30268 75 30525 74 30781 74 31038 74 31294 74 31551 74 31807 74 32064 74 32320 74 32577 74 32834 74 33091 73 33347 74 33604 74 33861 74 34118 73 34375 73 34631 74 34888 73 35144 73 35401 72 35657 72 35913 73 36170 72 36426 72 36682 73 36939 72 37048 1 37195 72 37302 4 37451 73 37557 5 37708 72 37804 1 37812 6 37964 73 38059 3 38066 9 38220 73 38314 17 38477 73 38569 18 38733 74 38825 18 38989 74 39081 17 39246 74 39337 17 39502 76 39593 16 39759 77 39849 15 40015 78 40106 13 40271 80 40362 12 40528 81 40617 12 40784 82 40873 12 41041 83 41128 12 41297 98 41554 96 41810 97 42067 101 42324 103 42580 104 42837 105 43094 106 43350 107 43466 9 43607 108 43722 11 43864 110 43978 12 44121 110 44235 12 44378 111 44490 14 44634 113 44748 12 44891 126 45148 125 45406 121 45663 119 45920 116 46178 114 46435 113 46693 112 46950 113 47208 112 47465 112 47723 111 47981 111 48239 110 48497 109 48755 108 49012 109 49270 108 49528 107 49786 105 50044 104 50302 102 50560 43 50610 50 50818 32 50871 46 51076 28 51131 42 51334 26 51390 39 51591 25 51649 36 51849 23 51908 33 52106 23 52166 31 52365 20 52424 29 52622 19 52682 27 52879 18 52940 25 53136 18 53197 24 53393 17 53455 22 53650 17 53713 19 53908 5 53919 4 53970 17 54228 14 54486 11 54744 9 55002 6 55260 2
1066.png,12640 9 12894 11 13149 13 13404 14 13659 15 13914 16 14169 17 14424 18 14679 19 14934 20 15189 21 15444 22 15699 24 15953 26 16206 29 16460 31 16715 32 16969 34 17223 37 17478 38 17732 40 17986 43 18240 46 18495 48 18748 53 19002 77 19256 83 19510 88 19764 92 20019 96 20273 100 20528 102 20782 106 21037 109 21292 111 21547 113 21802 116 22056 119 22311 121 22566 123 22820 126 23075 129 23330 130 23585 132 23840 133 24095 135 24350 137 24605 138 24861 139 25117 140 25374 140 25632 138 25893 134 26154 130 26415 126 26673 124 26931 123 27188 122 27447 120 27706 118 27964 117 28222 115 28480 113 28737 113 28995 111 29252 110 29510 108 29769 105 30026 105 30284 103 30541 102 30799 100 31056 99 31314 98 31571 97 31827 97 32084 96 32341 95 32598 94 32854 94 33111 93 33368 92 33625 91 33881 91 34138 90 34394 91 34651 90 34908 89 35164 90 35421 89 35678 89 35934 90 36059 3 36191 90 36310 9 36447 91 36564 5 36572 4 36704 90 36818 6 36830 3 36960 91 37073 6 37087 2 37217 91 37321 13 37473 93 37569 5 37576 13 37729 115 37986 113 38243 112 38499 112 38756 111 39013 91 39111 12 39270 88 39368 10 39527 86 39624 9 39784 85 39879 10 40041 84 40135 9 40298 83 40391 9 40556 82 40646 9 40816 79 40902 9 41073 79 41157 9 41330 80 41413 8 41587 89 41845 86 42102 85 42358 84 42615 83 42871 84 43128 84 43385 84 43642 84 43899 84 44157 18 44177 63 44415 14 44435 62 44698 56 44956 56 45213 56 45471 56 45728 56 45985 57 46242 58 46499 58 46756 59 47013 59 47271 58 47528 58 47785 58 48043 57 48301 56 48558 56 48815 55 49072 55 49329 54 49587 53 49844 52 50101 51 50358 50 50616 47 50873 46 51130 44 51386 44 51644 41 51902 38 52159 35 52417 32 52673 30 52930 28 53187 27 53444 25 53701 23 53958 22 54215 20 54472 18 54728 17 54985 14 55242 11 55500 7 55758 5 56017 1 57289 3 57545 6 57802 5 58059 4 58317 2 60118 2
1067.png,8125 2 8379 5 8634 5 8888 6 9143 7 9398 7 9653 8 9907 10 10162 11 10417 12 10671 14 10926 15 11181 16 11435 18 11690 18 11945 19 12199 21 12454 22 12708 24 12963 24 13216 27 13470 28 13724 28 13978 29 14231 31 14485 32 14739 33 14992 35 15245 37 15498 39 15752 41 15999 50 16254 53 16509 55 16764 56 17019 57 17274 57 17528 59 17783 59 18037 60 18292 61 18547 61 18801 62 19056 62 19312 62 19567 63 19634 2 19823 63 19889 4 20079 70 20334 71 20590 70 20845 71 21086 3 21099 71 21340 84 21595 85 21849 86 22103 87 22357 87 22612 85 22867 85 23122 85 23378 84 23633 85 23889 84 24145 84 24400 84 24656 84 24911 85 25167 85 25422 86 25676 87 25929 90 26183 92 26437 93 26691 95 26946 96 27200 97 27455 99 27711 99 27966 100 28221 101 28477 101 28732 96 28830 4 28988 95 29086 4 29244 94 29343 4 29500 94 29599 4 29756 93 29855 4 30012 92 30111 5 30268 91 30367 6 30524 90 30623 11 30781 88 30879 9 31036 88 31135 8 31292 87 31391 8 31548 86 31646 8 31804 85 31902 12 32060 84 32157 14 32316 83 32417 10 32572 82 32673 9 32829 79 32930 2 33085 78 33342 74 33599 70 33857 64 34114 60 34371 56 34629 52 34886 49 35143 17 35169 19 35400 13 35430 10 35656 12 35913 11 36169 10 36426 9 36683 7 36939 6 37196 5 37453 3
1068.png,8114 4 8365 10 8619 13 8872 16 9126 18 9379 21 9622 1 9632 22 9874 31 10128 30 10382 30 10636 30 10889 31 11135 39 11388 41 11640 43 11894 44 12147 46 12401 47 12654 49 12908 49 13162 50 13415 51 13668 52 13922 53 14176 54 14431 53 14686 53 14941 54 15196 54 15450 56 15705 57 15960 59 16214 61 16469 61 16723 63 16978 64 17233 66 17302 1 17488 74 17743 75 17998 76 18253 77 18508 78 18763 81 18852 4 19018 95 19273 98 19529 96 19784 97 20038 98 20293 99 20548 100 20803 101 21057 103 21311 99 21412 2 21565 82 21651 8 21820 81 21911 3 22074 80 22329 80 22584 80 22839 80 23095 79 23350 78 23606 77 23861 77 24117 75 24373 73 24629 72 24885 70 25141 68 25397 66 25654 63 25910 61 26167 58 26424 55 26681 51 26938 43 27196 17 27215 16 27455 10 27713 6 27969 6 28226 4 28482 4 28739 3 28996 1
1069.png,28585 4 28839 6 29093 8 29348 8 29602 10 29857 10 30111 11 30365 13 30403 11 30619 14 30655 15 30873 16 30908 17 31126 20 31158 24 31380 58 31635 59 31889 60 32143 61 32397 59 32652 59 32906 60 33160 61 33415 61 33669 61 33923 62 34178 62 34432 62 34687 62 34941 62 35195 63 35448 65 35702 66 35957 67 36211 69 36466 72 36720 74 36975 73 37229 73 37484 72 37739 71 37993 71 38248 71 38503 72 38758 73 39013 74 39268 76 39523 77 39778 79 40033 81 40287 85 40541 89 40796 82 40882 7 41050 84 41140 5 41304 86 41397 5 41558 88 41653 5 41812 90 42066 92 42320 94 42574 97 42827 100 43081 102 43336 98 43590 99 43845 99 44100 97 44356 95 44611 94 44867 93 45123 92 45378 92 45634 91 45890 89 46146 88 46402 87 46659 84 46915 82 47172 80 47428 78 47685 65 47756 3 47942 63 48199 59 48456 52 48713 48 48969 26 49226 22 49483 18 49739 16 49996 14 50253 12 50511 9 50769 6 51026 4 51282 4 51538 4 51795 2 52052 1
1070.png,9399 2 9652 6 9906 8 10162 9 10416 12 10671 14 10926 15 11181 17 11436 18 11692 19 11947 21 12202 22 12457 24 12712 25 12966 28 13221 29 13476 31 13730 34 13984 36 14239 38 14493 40 14748 41 15003 42 15257 44 15512 45 15767 46 16021 48 16276 49 16531 50 16786 50 17041 51 17296 52 17551 53 17806 54 18061 55 18316 56 18571 57 18826 58 19081 59 19336 60 19591 61 19846 62 20101 64 20356 65 20611 67 20866 70 21121 72 21376 74 21631 75 21886 77 22141 79 22396 81 22650 84 22905 87 23159 90 23414 93 23668 97 23923 100 24178 102 24433 105 24687 109 24942 98 25042 11 25197 98 25300 10 25452 99 25559 7 25707 101 25817 6 25962 102 26076 4 26218 103 26334 2 26473 106 26728 108 26983 110 27238 111 27493 112 27749 113 28004 117 28259 122 28515 124 28770 129 29025 133 29280 136 29536 136 29791 138 30046 140 30302 121 30433 10 30557 121 30692 8 30812 121 30951 5 31068 120 31211 1 31323 120 31578 121 31833 121 32088 121 32342 122 32597 123 32851 124 33105 125 33360 126 33614 127 33868 128 34123 128 34377 130 34632 130 34887 130 35142 130 35398 129 35653 130 35908 130 36164 129 36419 129 36674 129 36930 128 37185 128 37440 127 37696 126 37952 125 38207 124 38463 123 38719 122 38975 120 39230 119 39486 118 39742 116 39999 113 40255 112 40511 110 40768 107 41024 105 41281 101 41537 99 41794 94 42050 91 42307 86 42564 81 42821 70 43078 42 43335 37 43593 33 43851 29 44109 25 44368 20 44627 16 44884 14 45141 12 45398 11 45655 10 45912 9 46168 9 46425 8 46682 7 46939 6 47195 6 47452 5 47709 4 47967 1
